title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160657,1783160657,168,0,4385.897461,4310.641113,4215.641113,4284.230957,4266.794922,4255.256348,4067.179443,4285,4863.974121,5460.897461,4403.205078,4603.974121,4493.077148,5146.922852,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0.641425,0.284729,-0.600525,0.38324,0.989379,-0.210963,0.111342,-10.507351,26.870647,21.223238
1783160657,1783160657,169,0,4385.641113,4310.384766,4218.205078,4278.333496,4270,4251.666504,4060,4279.358887,4870.897461,5484.102539,4399.615234,4607.05127,4494.102539,5149.487305,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,170,0,4384.743652,4309.230957,4219.743652,4277.94873,4265.641113,4253.333496,4054.358887,4273.717773,4876.025879,5502.436035,4396.794922,4607.563965,4491.666504,5152.94873,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,171,0,4385,4307.307617,4217.307617,4285.769043,4252.05127,4260,4047.820557,4269.871582,4880.769043,5517.94873,4398.974121,4605.128418,4485.769043,5153.205078,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,172,0,4386.282227,4305.641113,4212.563965,4300.384766,4234.615234,4267.94873,4038.718018,4268.846191,4886.282227,5532.307617,4407.179688,4601.922852,4479.743652,5148.205078,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,173,0,4386.794922,4305,4209.358887,4316.538574,4221.538574,4272.820313,4027.05127,4268.846191,4891.922852,5544.871582,4416.794922,4600.128418,4477.563965,5138.333496,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,174,0,4384.102539,4305.769043,4211.410156,4328.205078,4217.563965,4272.307617,4015.384521,4268.205078,4894.871582,5553.846191,4421.282227,4600.128418,4480,5125.384766,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,175,0,4377.692383,4306.922852,4219.358887,4331.922852,4220.769043,4268.589844,4008.589844,4266.794922,4893.461426,5559.615234,4418.205078,4599.743652,4484.487305,5112.563965,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,176,0,4370.512695,4308.205078,4231.794922,4328.846191,4225.641113,4266.153809,4010.641113,4267.179688,4889.615234,5566.025879,4412.179688,4597.94873,4488.205078,5103.461426,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0.640294,0.282227,-0.60376,0.381897,0.964962,-0.20901,0.089855,-10.473283,26.916916,21.150915
1783160657,1783160657,177,0,4366.538574,4309.615234,4246.666504,4324.871582,4228.974121,4268.333496,4020.641113,4271.282227,4888.461426,5577.436035,4411.282227,4596.794922,4490.512695,5100.641113,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,178,0,4367.94873,4311.282227,4261.410156,4326.794922,4230.641113,4274.102539,4032.435791,4278.333496,4893.333496,5594.102539,4420,4600.256348,4493.205078,5104.102539,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,179,0,4372.94873,4313.077148,4273.077148,4336.410156,4232.179688,4279.871582,4040.128174,4285.769043,4902.94873,5611.538574,4435.384766,4610.128418,4498.077148,5110.641113,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,180,0,4377.94873,4315,4280.128418,4349.615234,4234.615234,4282.436035,4042.94873,4291.282227,4912.307617,5623.461426,4450.384766,4624.615234,4505.512695,5116.794922,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,181,0,4381.153809,4316.538574,4283.717773,4359.871582,4237.94873,4282.179688,4045.384521,4294.230957,4916.410156,5625.512695,4458.077148,4638.077148,4513.717773,5119.615234,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,182,0,4382.05127,4316.922852,4285.897461,4361.922852,4240.256348,4281.410156,4050.384521,4295.128418,4912.563965,5616.794922,4455.897461,4643.846191,4518.589844,5116.025879,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,183,0,4380.256348,4316.025879,4288.077148,4354.743652,4239.743652,4282.179688,4056.410156,4295.256348,4901.666504,5599.487305,4446.538574,4638.589844,4515.641113,5104.487305,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,184,0,4374.615234,4314.487305,4290.128418,4342.307617,4235.384766,4284.743652,4059.487061,4296.025879,4888.974121,5578.974121,4436.410156,4625.128418,4503.974121,5087.820313,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0.640348,0.280884,-0.606323,0.378723,0.96545,-0.164571,0.082041,-10.459288,26.975224,21.152491
1783160657,1783160657,185,0,4364.487305,4314.102539,4291.922852,4330.512695,4227.692383,4288.077148,4057.820557,4298.846191,4881.538574,5562.820313,4432.179688,4611.922852,4487.94873,5074.102539,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,186,0,4350.897461,4316.153809,4293.205078,4324.230957,4216.922852,4290.512695,4054.487061,4304.230957,4883.461426,5556.922852,4436.922852,4606.282227,4474.615234,5072.563965,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,187,0,4335.641113,4319.743652,4291.922852,4323.974121,4202.94873,4291.538574,4053.718018,4310.128418,4891.025879,5559.615234,4447.563965,4607.820313,4467.94873,5085.512695,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,188,0,4320.897461,4322.563965,4285.897461,4326.410156,4187.05127,4290.897461,4057.179443,4314.102539,4894.871582,5562.05127,4456.922852,4609.358887,4465.897461,5105.512695,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,189,0,4310.512695,4322.692383,4276.153809,4327.436035,4173.077148,4290,4063.718018,4314.871582,4887.820313,5555.256348,4459.487305,4605.512695,4465,5120.769043,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,190,0,4307.820313,4321.025879,4268.461426,4326.410156,4164.871582,4290.641113,4071.794922,4315,4872.692383,5538.461426,4456.538574,4599.102539,4465,5124.615234,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,191,0,4313.461426,4319.871582,4269.358887,4327.179688,4162.820313,4293.846191,4080,4317.820313,4860.384766,5520,4454.358887,4598.846191,4468.974121,5119.871582,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,192,0,4324.743652,4320.641113,4281.025879,4334.230957,4164.102539,4299.230957,4087.307617,4324.743652,4860.128418,5510.128418,4458.717773,4609.871582,4479.230957,5114.615234,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0.641179,0.280762,-0.607361,0.375732,0.946405,-0.164571,0.101087,-10.513359,27.094368,21.120575
1783160657,1783160657,193,0,4336.282227,4322.94873,4299.102539,4347.307617,4163.846191,4303.589844,4091.923096,4333.077148,4872.179688,5513.205078,4469.102539,4628.589844,4494.615234,5115.256348,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,194,0,4343.717773,4324.615234,4315.128418,4360.897461,4159.487305,4303.846191,4092.564209,4338.205078,4888.333496,5524.230957,4478.974121,4645.512695,4510,5121.282227,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,195,0,4344.487305,4324.743652,4323.205078,4367.563965,4151.153809,4298.717773,4090.384521,4338.846191,4898.461426,5533.461426,4481.666504,4652.563965,4519.615234,5126.538574,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,196,0,4339.358887,4323.589844,4323.077148,4364.358887,4141.025879,4290.897461,4087.94873,4336.922852,4897.436035,5532.436035,4476.282227,4648.717773,4520.384766,5123.461426,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,197,0,4331.922852,4322.692383,4319.358887,4354.871582,4130.897461,4284.358887,4087.94873,4336.282227,4887.563965,5518.717773,4467.563965,4639.487305,4513.333496,5110.256348,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,198,0,4327.307617,4322.563965,4317.820313,4347.436035,4122.820313,4282.307617,4090.769287,4338.461426,4875.769043,5497.307617,4461.794922,4633.077148,4503.717773,5093.077148,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,199,0,4329.743652,4323.205078,4322.307617,4348.333496,4118.333496,4285.384766,4095.256348,4342.179688,4868.205078,5477.05127,4461.410156,4634.871582,4498.333496,5081.666504,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,200,0,4339.102539,4323.589844,4333.717773,4357.307617,4118.846191,4291.666504,4100.512695,4345.512695,4866.922852,5464.487305,4464.102539,4645,4501.410156,5081.666504,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.642421,0.280762,-0.607666,0.373108,0.932731,-0.148944,0.104505,-10.445356,27.334932,20.958517
1783160657,1783160657,201,0,4350.897461,4323.589844,4349.487305,4368.333496,4124.230957,4298.205078,4106.025879,4347.820313,4869.871582,5460.512695,4465.641113,4659.487305,4512.05127,5090.769043,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,202,0,4359.487305,4322.94873,4365,4375.769043,4131.794922,4303.077148,4111.025879,4349.487305,4873.461426,5460.641113,4463.205078,4672.179688,4525.128418,5101.538574,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,1,0,1,0,1,1,0,1,0,0,1,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,203,0,4363.205078,4321.794922,4376.282227,4379.230957,4138.205078,4305.384766,4114.230957,4351.410156,4875.256348,5459.743652,4458.077148,4679.743652,4535.384766,5108.461426,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,204,0,4364.487305,4321.025879,4382.179688,4382.563965,4141.794922,4305,4115,4354.230957,4875.769043,5455.897461,4454.230957,4682.692383,4541.538574,5112.05127,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,205,0,4366.794922,4320.641113,4384.871582,4388.589844,4142.563965,4303.077148,4114.615234,4357.563965,4875.128418,5448.717773,4453.846191,4683.846191,4544.743652,5113.974121,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,206,0,4370.256348,4320.256348,4386.794922,4394.615234,4140.384766,4301.410156,4115.641113,4360.512695,4871.410156,5435.897461,4454.743652,4684.871582,4544.743652,5112.179688,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,207,0,4371.282227,4319.102539,4387.94873,4394.743652,4134.230957,4301.282227,4119.871582,4361.666504,4862.307617,5415,4453.205078,4684.871582,4539.615234,5101.410156,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,208,0,4367.820313,4317.94873,4387.820313,4387.05127,4124.487305,4303.333496,4127.436035,4361.282227,4848.717773,5387.563965,4448.846191,4683.461426,4529.230957,5079.743652,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0.645629,0.281799,-0.606689,0.368347,0.917104,-0.104993,0.124039,-10.467487,27.518105,20.645998
