title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733234,1782733234,60,0,4524.230957,4305.384766,4288.205078,4567.179688,4242.05127,3723.461426,4131.922852,4170.897461,4285.641113,4210.769043,4500.641113,4304.487305,3896.794922,4422.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,61,0,4521.666504,4306.153809,4282.563965,4563.717773,4241.922852,3724.615479,4145.256348,4161.153809,4281.922852,4212.436035,4480.769043,4302.820313,3896.794922,4415.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,62,0,4511.538574,4306.025879,4274.615234,4561.666504,4240.512695,3728.076904,4144.102539,4153.846191,4246.282227,4214.871582,4450,4298.974121,3896.025635,4401.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,63,0,4497.307617,4305,4269.358887,4560.897461,4239.102539,3732.564209,4133.974121,4154.358887,4175.256348,4217.05127,4425.256348,4294.487305,3894.871826,4390.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,64,0,4485.384766,4303.717773,4270.641113,4560.897461,4239.102539,3737.564209,4125.769043,4162.692383,4085.769287,4218.589844,4423.717773,4292.05127,3893.461426,4387.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.1457,0.352417,-0.721985,-0.577332,-0.163106,0.945306,-0.26871,-65.173065,-18.534607,-5.551726
1782733234,1782733234,65,0,4480.512695,4303.333496,4278.846191,4561.538574,4241.153809,3742.307617,4126.794922,4174.487305,4006.025635,4220,4450.128418,4293.077148,3891.538574,4392.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,66,0,4483.077148,4304.102539,4290.384766,4562.692383,4244.102539,3746.025635,4134.871582,4184.230957,3957.820557,4221.666504,4490,4297.436035,3888.718018,4402.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,67,0,4488.846191,4305.256348,4300.128418,4563.974121,4246.410156,3748.718018,4141.538574,4188.846191,3944.871826,4222.94873,4519.230957,4302.436035,3885.641113,4410.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,68,0,4492.179688,4305.769043,4304.358887,4564.487305,4246.538574,3750.769287,4140.256348,4189.743652,3952.820557,4223.461426,4521.922852,4306.025879,3883.461426,4414.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,69,0,4490.256348,4305,4303.205078,4563.589844,4244.487305,3753.076904,4132.179688,4190.128418,3961.923096,4223.205078,4502.94873,4308.333496,3882.692383,4414.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,70,0,4484.230957,4303.205078,4299.358887,4562.05127,4242.436035,3755.384521,4125,4191.538574,3960.128174,4223.974121,4483.077148,4311.025879,3882.820557,4414.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,71,0,4478.461426,4301.025879,4296.794922,4561.922852,4242.94873,3757.05127,4124.871582,4193.974121,3948.846191,4226.794922,4479.487305,4314.871582,3881.538574,4413.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,72,0,4476.153809,4300.256348,4297.05127,4564.743652,4245.897461,3759.487061,4131.922852,4196.025879,3937.05127,4230.897461,4492.179688,4318.461426,3876.666748,4413.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.146759,0.350647,-0.721802,-0.578369,-0.184105,0.916982,-0.265291,-65.072418,-18.547813,-5.629887
1782733234,1782733234,73,0,4476.922852,4302.307617,4299.615234,4569.615234,4248.974121,3765,4141.538574,4197.05127,3931.794922,4233.717773,4506.282227,4320.256348,3867.692383,4412.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,74,0,4477.307617,4306.922852,4302.307617,4573.333496,4249.230957,3775.512939,4149.358887,4197.307617,3932.94873,4234.230957,4508.077148,4319.743652,3857.435791,4408.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,75,0,4473.461426,4311.538574,4302.820313,4572.820313,4247.05127,3789.615479,4153.589844,4197.820313,3935.256348,4233.333496,4496.922852,4317.820313,3849.871826,4402.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,76,0,4464.871582,4313.077148,4300.512695,4567.820313,4244.871582,3803.205078,4154.358887,4198.974121,3934.871826,4233.077148,4482.563965,4315.897461,3847.564209,4394.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,77,0,4454.487305,4311.025879,4296.538574,4563.205078,4245.384766,3811.410156,4153.077148,4200.641113,3933.333252,4234.358887,4474.615234,4315,3848.974365,4386.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,78,0,4446.922852,4307.820313,4293.077148,4565.512695,4248.974121,3812.179443,4152.05127,4201.666504,3934.487061,4236.025879,4474.871582,4315.384766,3851.025635,4380.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,79,0,4446.025879,4306.538574,4292.307617,4579.102539,4254.487305,3807.435791,4153.589844,4201.410156,3939.230713,4236.025879,4479.487305,4316.666504,3851.410156,4378.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,80,0,4451.794922,4308.205078,4294.743652,4601.538574,4260.641113,3802.05127,4158.974121,4199.743652,3944.743652,4234.102539,4484.615234,4318.077148,3851.025635,4380.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.147907,0.347961,-0.721741,-0.579773,-0.188988,0.938957,-0.276035,-65.065178,-18.643032,-5.583565
1782733234,1782733234,81,0,4460.256348,4311.153809,4298.461426,4625,4266.666504,3801.666748,4165.897461,4197.563965,3948.333252,4231.666504,4487.820313,4318.717773,3851.794922,4383.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,82,0,4465.769043,4312.820313,4300.769043,4640.897461,4272.563965,3808.333252,4170.641113,4194.743652,3950,4230.512695,4488.846191,4318.333496,3854.615479,4383.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,83,0,4466.538574,4312.05127,4301.025879,4645.769043,4278.461426,3820.897461,4171.666504,4191.282227,3950.897461,4230.897461,4488.846191,4317.820313,3858.205078,4380.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,84,0,4465.897461,4309.871582,4300.897461,4641.922852,4283.974121,3835.128174,4170.641113,4187.307617,3951.153809,4231.922852,4491.794922,4317.692383,3860.128174,4376.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,85,0,4469.615234,4307.820313,4302.179688,4635.769043,4288.461426,3847.05127,4169.743652,4184.230957,3949.871826,4232.563965,4501.410156,4318.077148,3858.974365,4376.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,86,0,4480.128418,4307.05127,4304.871582,4631.922852,4291.025879,3855.128174,4170,4183.717773,3946.666748,4232.179688,4515.769043,4318.461426,3856.025635,4380.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,87,0,4493.333496,4307.692383,4307.820313,4631.410156,4291.538574,3860.512939,4170.641113,4185.256348,3944.615479,4231.282227,4524.102539,4318.846191,3854.230713,4386.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,88,0,4501.922852,4309.358887,4308.974121,4632.307617,4290.641113,3865.769287,4170.769043,4185.256348,3949.230713,4230.769043,4513.589844,4319.743652,3855.769287,4391.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.14785,0.347168,-0.721497,-0.580566,-0.201196,0.915517,-0.276523,-65.02533,-18.695395,-5.325209
1782733234,1782733234,89,0,4500.256348,4311.794922,4307.563965,4632.563965,4289.358887,3872.179443,4170.897461,4179.615234,3963.589844,4231.282227,4480.769043,4321.666504,3859.871826,4390.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,90,0,4488.846191,4314.230957,4304.487305,4631.794922,4288.077148,3879.230713,4172.179688,4167.94873,3982.692383,4231.794922,4437.307617,4323.589844,3864.102539,4383.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,91,0,4475,4315.897461,4301.538574,4631.153809,4285.897461,3885.641113,4176.025879,4155,3995,4230.897461,4405.256348,4323.589844,3866.410156,4375.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,92,0,4468.589844,4316.025879,4301.025879,4630.897461,4282.05127,3890.384521,4182.179688,4147.692383,3992.564209,4228.077148,4404.102539,4321.025879,3867.820557,4372.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,93,0,4475.769043,4314.358887,4305,4630.512695,4277.179688,3892.820557,4189.358887,4150,3981.666748,4224.871582,4438.077148,4317.692383,3870.384521,4376.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,94,0,4493.333496,4311.794922,4312.820313,4627.820313,4273.077148,3892.94873,4194.743652,4159.102539,3982.05127,4223.717773,4490.897461,4316.025879,3875.512939,4388.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,95,0,4509.615234,4309.871582,4321.410156,4622.05127,4272.307617,3892.820557,4196.538574,4168.333496,4014.487061,4225.256348,4535.384766,4317.563965,3882.05127,4400.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,96,0,4512.179688,4309.743652,4326.410156,4614.487305,4275.384766,3895.769287,4195.128418,4171.410156,4083.846191,4227.820313,4550.256348,4321.025879,3887.820557,4406.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.148222,0.346802,-0.721252,-0.580994,-0.181663,0.91747,-0.292638,-65.206131,-18.575855,-5.326021
1782733234,1782733234,97,0,4497.05127,4311.282227,4325.897461,4608.846191,4280.641113,3904.743652,4192.436035,4167.436035,4173.077148,4228.974121,4534.358887,4323.974121,3891.538574,4405.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,98,0,4471.538574,4313.077148,4321.282227,4607.179688,4285.128418,3918.333252,4189.871582,4160.512695,4252.563965,4228.205078,4504.871582,4324.487305,3893.718018,4400.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,99,0,4448.461426,4313.717773,4316.666504,4609.487305,4286.153809,3932.307617,4188.461426,4156.410156,4297.692383,4227.179688,4481.794922,4323.077148,3896.794922,4397.94873,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,100,0,4437.05127,4312.436035,4315.641113,4613.589844,4283.717773,3942.179443,4188.077148,4158.077148,4303.589844,4227.563965,4475.384766,4321.922852,3902.179443,4398.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,101,0,4437.179688,4310.128418,4319.230957,4617.179688,4280,3947.179443,4188.461426,4164.230957,4285.641113,4228.717773,4482.820313,4323.077148,3909.358887,4400.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,102,0,4441.794922,4308.333496,4325.512695,4619.102539,4277.94873,3949.743652,4187.94873,4170.641113,4267.05127,4229.358887,4496.153809,4326.794922,3916.025635,4400.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,103,0,4443.589844,4308.461426,4331.538574,4620,4278.717773,3953.461426,4185.384766,4173.589844,4262.563965,4228.717773,4510.128418,4331.153809,3919.871826,4398.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
