title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161107,1783161107,59,0,3936.538574,4253.717773,4324.102539,4300,3934.743652,4242.307617,4118.717773,4309.487305,4041.923096,3242.564209,4451.153809,4646.410156,4075.897461,3533.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,60,0,3939.230713,4258.333496,4343.333496,4290.641113,3932.179443,4245.897461,4134.358887,4325.897461,4037.820557,3242.435791,4448.461426,4662.820313,4074.230713,3534.102539,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,61,0,3943.589844,4260.128418,4343.974121,4285.641113,3925,4247.05127,4155.512695,4331.025879,4038.846191,3244.102539,4456.794922,4666.922852,4071.153809,3538.846191,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,62,0,3951.281982,4257.820313,4328.974121,4286.666504,3910.384521,4244.487305,4174.487305,4325.641113,4042.564209,3243.846191,4477.179688,4661.538574,4067.179443,3547.94873,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,63,0,3962.692383,4253.846191,4314.358887,4292.179688,3891.666748,4241.794922,4187.179688,4320.641113,4045.769287,3239.102539,4503.461426,4657.94873,4064.743652,3560.897461,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,64,0,3974.743652,4251.282227,4313.974121,4298.205078,3876.410156,4244.230957,4194.487305,4324.615234,4047.564209,3230.128174,4523.846191,4664.102539,4065.512939,3575.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.599769,-0.368103,-0.578003,-0.413147,1.059211,0.08839,0.070809,-4.455515,-43.199299,24.240946
1783161107,1783161107,65,0,3983.461426,4251.410156,4326.666504,4301.025879,3870.256348,4252.307617,4198.333496,4336.025879,4048.846191,3219.487061,4528.205078,4677.563965,4067.820557,3587.179443,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,66,0,3987.692383,4252.563965,4339.102539,4300.384766,3872.820557,4260.384766,4199.230957,4345.128418,4050.128174,3210,4516.410156,4688.589844,4069.743652,3596.410156,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,67,0,3989.871826,4251.666504,4338.846191,4299.743652,3878.589844,4261.666504,4197.563965,4344.615234,4051.666748,3202.94873,4498.077148,4689.487305,4071.025635,3607.820557,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,68,0,3994.871826,4248.077148,4327.179688,4303.846191,3883.076904,4255.897461,4196.153809,4336.666504,4053.076904,3197.94873,4485.128418,4683.846191,4073.333252,3628.076904,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,69,0,4006.538574,4244.230957,4318.589844,4314.487305,3887.05127,4250.128418,4199.615234,4331.666504,4054.615479,3194.487061,4481.794922,4683.205078,4078.076904,3658.718018,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,70,0,4023.461426,4243.461426,4325.897461,4327.307617,3892.564209,4252.692383,4209.615234,4339.615234,4056.794922,3191.281982,4480.641113,4696.410156,4083.076904,3692.435791,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,71,0,4038.846191,4246.538574,4347.179688,4334.615234,3896.666748,4264.358887,4221.666504,4360.897461,4059.743652,3186.666748,4469.743652,4720.641113,4083.718018,3717.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,72,0,4044.615479,4250.897461,4365.384766,4331.410156,3890.384521,4277.436035,4228.461426,4383.974121,4062.564209,3179.230713,4446.410156,4743.077148,4078.205078,3729.230713,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.600599,-0.365906,-0.581177,-0.409424,1.036259,0.074716,0.049322,-4.143297,-43.146034,24.36685
1783161107,1783161107,73,0,4039.871826,4252.307617,4363.333496,4320.769043,3867.435791,4282.820313,4225.641113,4392.179688,4063.718018,3171.281982,4424.230957,4751.794922,4071.666748,3733.076904,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,74,0,4033.076904,4248.461426,4339.871582,4312.436035,3833.974365,4276.922852,4215.897461,4377.05127,4062.692383,3166.923096,4423.589844,4745.256348,4072.94873,3741.410156,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,75,0,4035.128174,4241.410156,4311.666504,4315.256348,3807.179443,4263.846191,4206.025879,4347.05127,4061.538574,3167.435791,4451.794922,4732.436035,4086.025635,3761.538574,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,76,0,4049.230713,4235.512695,4300.641113,4328.974121,3800.384521,4252.307617,4203.461426,4322.563965,4062.94873,3168.974365,4494.102539,4725.641113,4105.128418,3788.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,77,0,4067.435791,4234.230957,4314.871582,4343.717773,3812.564209,4248.846191,4211.025879,4321.538574,4068.076904,3165.897461,4526.538574,4731.025879,4118.333496,3808.846191,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,78,0,4077.307617,4237.820313,4343.205078,4348.077148,3830.897461,4252.820313,4225.128418,4344.358887,4075.256348,3157.820557,4535.384766,4744.487305,4118.589844,3813.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,79,0,4073.974365,4243.077148,4364.487305,4338.589844,3841.794922,4256.922852,4236.794922,4373.205078,4081.153809,3150.641113,4524.743652,4755.897461,4109.615234,3803.461426,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,80,0,4062.05127,4246.282227,4365.512695,4320.769043,3840.769287,4253.846191,4238.077148,4387.692383,4082.820557,3150.641113,4508.461426,4756.922852,4101.282227,3791.153809,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.601718,-0.362244,-0.586304,-0.403687,0.990355,0.024905,0.048346,-4.095634,-43.314766,24.430166
1783161107,1783161107,81,0,4050.897461,4246.025879,4350.769043,4305.512695,3831.538574,4243.461426,4229.230957,4382.05127,4080.256348,3157.564209,4498.205078,4749.871582,4100.641113,3789.102539,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,82,0,4046.281982,4244.102539,4337.692383,4301.025879,3822.435791,4233.205078,4219.230957,4369.102539,4076.410156,3163.974365,4497.820313,4746.153809,4107.307617,3801.538574,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,83,0,4047.94873,4243.846191,4341.153809,4309.230957,3820.769287,4231.282227,4218.846191,4366.922852,4075.128174,3162.820557,4505.769043,4756.025879,4115.512695,3821.794922,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,84,0,4051.923096,4246.794922,4360.769043,4325.769043,3830.256348,4238.461426,4231.153809,4382.436035,4079.358887,3153.974365,4518.077148,4778.589844,4119.871582,3838.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,85,0,4054.743652,4251.794922,4381.922852,4344.102539,3848.974365,4247.820313,4249.102539,4405.897461,4088.461426,3144.358887,4530.512695,4801.794922,4118.333496,3843.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,86,0,4055.384521,4256.282227,4390.256348,4358.461426,3869.358887,4251.025879,4262.307617,4422.05127,4099.358887,3140.769287,4539.615234,4812.307617,4113.077148,3836.794922,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,87,0,4053.333252,4258.205078,4383.205078,4364.743652,3882.820557,4246.153809,4265.897461,4424.871582,4107.436035,3145,4543.717773,4806.922852,4108.974121,3824.487061,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,88,0,4048.461426,4258.077148,4370.384766,4361.794922,3884.743652,4238.974121,4264.102539,4421.025879,4109.871582,3154.230713,4544.615234,4793.717773,4110.128418,3813.076904,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.602244,-0.359436,-0.589783,-0.40033,0.980588,0.022952,0.031742,-3.802737,-43.549953,24.320482
1783161107,1783161107,89,0,4041.281982,4257.436035,4361.794922,4351.153809,3878.718018,4236.282227,4264.230957,4420.128418,4107.307617,3164.358887,4546.025879,4783.461426,4116.538574,3806.025635,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,90,0,4033.846191,4256.794922,4357.692383,4337.820313,3873.205078,4239.230957,4269.230957,4423.461426,4103.333496,3171.410156,4550,4778.717773,4123.846191,3802.564209,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,91,0,4028.974365,4255.128418,4348.589844,4328.077148,3875.641113,4242.563965,4274.871582,4421.794922,4102.179688,3174.230713,4554.615234,4772.436035,4126.538574,3798.461426,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,92,0,4029.871826,4251.025879,4325.641113,4326.410156,3888.076904,4240.128418,4274.102539,4403.974121,4106.025879,3174.743652,4554.358887,4757.05127,4122.563965,3789.615479,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,93,0,4039.487061,4244.487305,4292.436035,4333.205078,3908.589844,4230.128418,4262.307617,4368.461426,4113.589844,3178.076904,4545.769043,4734.102539,4115.256348,3775.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,94,0,4058.076904,4237.436035,4263.717773,4345.256348,3933.333252,4215.512695,4242.436035,4326.794922,4121.025879,3187.692383,4531.538574,4714.487305,4112.179688,3760,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,95,0,4080.897461,4232.94873,4256.410156,4358.205078,3958.076904,4202.692383,4224.487305,4297.563965,4126.153809,3202.94873,4520,4710,4119.615234,3750.128174,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,96,0,4100.128418,4233.077148,4276.538574,4369.230957,3978.461426,4198.589844,4221.153809,4294.615234,4129.871582,3218.846191,4521.666504,4724.487305,4138.333496,3749.230713,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.602589,-0.356812,-0.593079,-0.397278,0.96252,0.028812,0.026859,-3.68913,-43.861626,24.321768
1783161107,1783161107,97,0,4109.102539,4237.436035,4313.717773,4376.922852,3991.794922,4206.282227,4237.94873,4317.820313,4135.384766,3231.025635,4540.897461,4748.974121,4162.05127,3755.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,98,0,4105.641113,4243.333496,4345.384766,4380,3997.435791,4222.307617,4266.794922,4351.282227,4144.871582,3238.461426,4569.102539,4766.922852,4180.256348,3761.538574,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,99,0,4092.179443,4246.794922,4349.871582,4376.666504,3996.923096,4238.461426,4290.256348,4371.538574,4157.179688,3242.820557,4589.358887,4764.230957,4185,3761.025635,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,100,0,4074.102539,4245,4322.820313,4367.94873,3993.461426,4246.794922,4294.102539,4363.205078,4167.820313,3247.179443,4591.025879,4741.410156,4177.563965,3751.666748,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,101,0,4058.846191,4238.589844,4281.410156,4360.128418,3991.410156,4245,4279.230957,4330.897461,4173.461426,3255.384521,4580.384766,4715.512695,4168.589844,3738.076904,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,102,0,4053.076904,4231.025879,4253.589844,4361.410156,3994.230713,4237.179688,4261.153809,4296.922852,4175,3270.256348,4575.512695,4708.589844,4171.153809,3728.846191,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,103,0,4059.230713,4226.794922,4257.436035,4375.641113,4001.538574,4230.512695,4256.666504,4283.974121,4177.05127,3291.538574,4588.461426,4729.230957,4189.743652,3730.384521,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,104,0,4073.718018,4227.692383,4287.563965,4398.589844,4008.461426,4230.641113,4270.897461,4296.538574,4183.846191,3315.128174,4614.615234,4764.871582,4217.05127,3742.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.602725,-0.352356,-0.598267,-0.39325,0.966427,0.043462,0.031742,-3.55355,-44.108795,24.322924
1783161107,1783161108,105,0,4088.718018,4232.563965,4321.410156,4422.179688,4009.871826,4237.179688,4293.333496,4318.205078,4195.384766,3335.641113,4638.589844,4792.820313,4241.538574,3758.846191,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
